time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1980-01-01,,1,,0.41518632,
1980-01-02,,2,,0.40554896,
1980-01-03,0.33400142,3,0.33400142192840576,0.3879546,-0.05395317077636719
1980-01-04,,4,0.33400142192840576,0.39535582,-0.06135439872741699
1980-01-05,,5,0.33400142192840576,0.40217203,-0.06817060708999634
1980-01-06,,6,0.33400142192840576,0.4016929,-0.06769147515296936
1980-01-07,,7,0.33400142192840576,0.4029098,-0.06890836358070374
1980-01-08,,8,0.33400142192840576,0.40312016,-0.06911873817443848
1980-01-09,,9,0.33400142192840576,0.4135565,-0.07955506443977356
1980-01-10,,10,0.33400142192840576,0.3896719,-0.055670469999313354
1980-01-11,,11,0.33400142192840576,0.41278687,-0.07878544926643372
1980-01-12,,12,0.33400142192840576,0.38552558,-0.05152416229248047
1980-01-13,,13,,0.38270795,
1980-01-14,,14,,0.39810714,
1980-01-15,,15,,0.38665897,
1980-01-16,,16,,0.39287248,
1980-01-17,,17,,0.37740445,
1980-01-18,,18,,0.38693157,
1980-01-19,,19,,0.40176812,
1980-01-20,,20,,0.39216223,
1980-01-21,,21,,0.37728855,
1980-01-22,0.36807382,22,0.36807382106781006,0.407028,-0.03895416855812073
1980-01-23,,23,0.36807382106781006,0.38701499,-0.018941164016723633
1980-01-24,,24,0.36807382106781006,0.39156798,-0.02349415421485901
1980-01-25,0.4423608,25,0.4052173048257828,0.3711284,0.034088894724845886
1980-01-26,,26,0.4052173048257828,0.3858158,0.01940150558948517
1980-01-27,,27,0.4052173048257828,0.3679686,0.03724871575832367
1980-01-28,,28,0.4052173048257828,0.38151118,0.02370612323284149
1980-01-29,,29,0.4052173048257828,0.36771965,0.03749765455722809
1980-01-30,,30,0.4052173048257828,0.3854912,0.019726112484931946
1980-01-31,0.44063073,31,0.417021781206131,0.38002318,0.036998599767684937
1980-02-01,,32,0.44149576127529144,0.38553116,0.05596460402011871
1980-02-02,,33,0.44149576127529144,0.379726,0.061769768595695496
1980-02-03,0.49246043,34,0.4584839840730031,0.4021251,0.056358893712361635
1980-02-04,0.4807084,35,0.4712665180365245,0.3802774,0.09098912278811139
1980-02-05,,36,0.4712665180365245,0.3913739,0.07989261547724408
1980-02-06,,37,0.4712665180365245,0.37694687,0.09431965152422589
1980-02-07,,38,0.4712665180365245,0.38425988,0.08700663844744366
1980-02-08,,39,0.4712665180365245,0.38620764,0.08505887786547345
1980-02-09,,40,0.4712665180365245,0.3969152,0.07435132066408795
1980-02-10,0.39030397,41,0.45449092984199524,0.36804956,0.08644136786460876
1980-02-11,,42,0.45449092984199524,0.37354618,0.08094474673271179
1980-02-12,,43,0.45449092984199524,0.37561464,0.07887628674507141
1980-02-13,,44,0.4355061799287796,0.37603813,0.059468045830726624
1980-02-14,,45,0.39030396938323975,0.373376,0.01692795753479004
1980-02-15,,46,0.39030396938323975,0.37908283,0.011221140623092651
1980-02-16,0.44601998,47,0.4181619733572006,0.36524707,0.052914902567863464
1980-02-17,,48,0.4181619733572006,0.3579639,0.06019808351993561
1980-02-18,,49,0.4181619733572006,0.3620813,0.05608068406581879
1980-02-19,,50,0.4181619733572006,0.36673266,0.05142931640148163
1980-02-20,,51,0.4460199773311615,0.36480868,0.08121129870414734
1980-02-21,,52,0.4460199773311615,0.36319533,0.08282464742660522
1980-02-22,0.62498796,53,0.5355039685964584,0.37959778,0.15590618550777435
1980-02-23,0.33979318,54,0.47026703755060834,0.35813096,0.1121360758940379
1980-02-24,,55,0.47026703755060834,0.3918472,0.07841984430948895
1980-02-25,,56,0.47026703755060834,0.37324488,0.09702215592066449
1980-02-26,0.47735077,57,0.480710635582606,0.37023845,0.11047218243281048
1980-02-27,,58,0.480710635582606,0.35972184,0.12098879615465802
1980-02-28,,59,0.480710635582606,0.36945257,0.11125806967417401
1980-02-29,,60,0.480710635582606,0.3696353,0.11107532183329266
1980-03-01,,61,0.480710635582606,0.35535237,0.12535826365152997
1980-03-02,,62,0.480710635582606,0.35564414,0.12506649891535443
1980-03-03,,63,0.4085719734430313,0.35154226,0.057029709219932556
1980-03-04,,64,0.47735077142715454,0.35563272,0.12171804904937744
1980-03-05,,65,0.47735077142715454,0.34897158,0.1283791959285736
1980-03-06,,66,0.47735077142715454,0.36086214,0.11648863554000854
1980-03-07,,67,,0.35106862,
1980-03-08,,68,,0.36360076,
1980-03-09,0.50192714,69,0.5019271373748779,0.3569186,0.14500853419303894
1980-03-10,,70,0.5019271373748779,0.34608915,0.1558379828929901
1980-03-11,,71,0.5019271373748779,0.37595233,0.12597480416297913
1980-03-12,,72,0.5019271373748779,0.3697629,0.13216423988342285
1980-03-13,,73,0.5019271373748779,0.3525929,0.14933425188064575
1980-03-14,,74,0.5019271373748779,0.34580988,0.1561172604560852
1980-03-15,0.43788785,75,0.4699074923992157,0.35587272,0.11403477191925049
1980-03-16,,76,0.4699074923992157,0.34381518,0.1260923147201538
1980-03-17,,77,0.4699074923992157,0.35291585,0.11699163913726807
1980-03-18,,78,0.4699074923992157,0.34882426,0.12108322978019714
1980-03-19,,79,0.43788784742355347,0.3436753,0.09421256184577942
1980-03-20,,80,0.43788784742355347,0.33441138,0.10347646474838257
1980-03-21,,81,0.43788784742355347,0.34154278,0.09634506702423096
1980-03-22,,82,0.43788784742355347,0.33044901,0.1074388325214386
1980-03-23,0.54892695,83,0.49340739846229553,0.33917612,0.15423128008842468
1980-03-24,,84,0.49340739846229553,0.3352747,0.15813270211219788
